"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","912088","10/06/2026 - 09:09","TIMBAUVA 3","IRMÃO AVELINO MADALOZZO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.14783627166512","-51.15534782409669","CORTE PARCIAL",""
"PORTO ALEGRE","912095","10/06/2026 - 09:24","ILHA DAS FLORES","BR 290","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.987724231625116","-51.258773803710945","",""
"PORTO ALEGRE","912110","10/06/2026 - 10:11","SANTA TEREZA","MARIA AGUEDA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.081015146195945","-51.224302053451545","DE ANIMAL",""
"PORTO ALEGRE","912111","10/06/2026 - 10:15","HUMAITÁ","AVENIDA ERNESTO NEUGEBAUER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-29.984778435722372","-51.185152530670166","",""
"PORTO ALEGRE","912136","10/06/2026 - 12:05","RESTINGA","ACESSO C","PRODUTOS PERIGOSOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15267904549626","-51.14682912826539","EXPLOSIVO",""
"PORTO ALEGRE","912155","10/06/2026 - 13:35","CENTRO","QUINZE DE NOVEMBRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.027702208470576","-51.228346824646","",""
"PORTO ALEGRE","912187","10/06/2026 - 15:19","SANTANA","RUA SÃO LUIS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.047420474861575","-51.20449662208558","VISTORIA",""
"PORTO ALEGRE","912192","10/06/2026 - 15:27","LAMI","R. MAURO VIEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.225542405280713","-51.10482573509217","",""
"PORTO ALEGRE","912202","10/06/2026 - 15:49","FLORESTA","AV CRISTOVÃO COLOMBO","AÇÕES PREVENTIVAS","ABT-291","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.025314945320606","-51.21223211288453","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","912217","10/06/2026 - 16:24","CAVALHADA","STEPHAN ZWEIG","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.099237664950167","-51.23334646224976","",""
"PORTO ALEGRE","912227","10/06/2026 - 17:12","BELÉM VELHO","SANTUÁRIO","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.101344688123852","-51.188886165618904","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","912233","10/06/2026 - 17:32","FARROUPILHA","JOÃO PESSOA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.041532340867644","-51.21625542640687","",""
"PORTO ALEGRE","912239","10/06/2026 - 17:51","CHAPÉU DO SOL","ESTRADA CHAPEU DO SOL","INCÊNDIO","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.18440168066448","-51.160154342651374","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","912241","10/06/2026 - 17:55","CENTRO","ALBERTO BINS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02815736106716","-51.22122287750245","CONTAINER",""
"PORTO ALEGRE","912256","10/06/2026 - 18:39","ARQUIPÉLAGO","BR 290","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-29.993429720216305","-51.223046779632575","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","912268","10/06/2026 - 19:18","RESTINGA","JOÃO ANTONIO DA SILVEIRA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.166092843998516","-51.154918670654304","VISTORIA",""
"PORTO ALEGRE","912269","10/06/2026 - 19:21","PARTENON","AV. IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.057839942497246","-51.15358829498291","",""
"PORTO ALEGRE","912273","10/06/2026 - 19:40","VILA NOVA","AVENIDA ROMEU SAMARANI FERREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.12697808497234","-51.205108165740974","",""
"PORTO ALEGRE","912287","10/06/2026 - 20:33","PASSO DAS PEDRAS","MANOEL ELIAS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.0365355110313","-51.12187385559083","DE ANIMAL",""
"PORTO ALEGRE","912293","10/06/2026 - 20:59","JARDIM CARVALHO","SARGENTO MANOEL ARRUDA","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04456003707592","-51.14586354112605","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","912298","10/06/2026 - 22:20","PARTENON","DOUTOR BRENO DIAS DE CASTRO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.06582560145998","-51.1552696141209","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","912302","10/06/2026 - 22:44","JARDIM CARVALHO","RUA UM","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.0536982889592","-51.14895347833525","LIXO",""
"PORTO ALEGRE","912306","10/06/2026 - 23:56","INDEPENDÊNCIA","RUA TOMAZ FLORES","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029141969737793","-51.21566534042359","QUÍMICO",""
"PORTO ALEGRE","912317","11/06/2026 - 04:44","NAVEGANTES","DR. JÚLIO OLSZEWSKI","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.01943478741676","-51.21525764465333","LIXO",""
"PORTO ALEGRE","912322","11/06/2026 - 07:51","LAGEADO","JOÃO PAULO COELHO","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.18276941998722","-51.13225936889649","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","912335","11/06/2026 - 09:17","RUBEM BERTA","MARUJAÍBA","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.013702928270593","-51.096704055766864","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","912344","11/06/2026 - 09:41","VILA ASSUNÇÃO","RUA MANAJÓ","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.09909843752936","-51.25177857946661","VISTORIA",""
"PORTO ALEGRE","912349","11/06/2026 - 09:57","PROTÁSIO ALVES","HÉLIO PIMPÃO","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.039990594974025","-51.123335353419","ESCOLAS",""
"PORTO ALEGRE","912380","11/06/2026 - 11:30","JARDIM ITU SABARÁ","PAUL HARRIS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02704269793901","-51.14378213882447","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","912380","11/06/2026 - 11:30","JARDIM ITU SABARÁ","PAUL HARRIS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022342424070622","-51.142687797546394","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","912404","11/06/2026 - 13:40","JARDIM ITU SABARÁ","BALTAZAR DE OLIVEIRA GARCIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.009673429132366","-51.141266133024466","",""
"PORTO ALEGRE","912410","11/06/2026 - 14:01","MONT SERRAT","ANITA GARIBALDI","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.02516631526188","-51.18229856774435","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","912412","11/06/2026 - 14:06","AGRONOMIA","JOÃO DE OLIVEIRA REMIÃO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.12473241239369","-51.10451459884644","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","912456","11/06/2026 - 15:39","COSTA E SILVA","DA COSTA","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.012105003471085","-51.114363660434776","EXTERMÍNIO",""
"PORTO ALEGRE","912457","11/06/2026 - 15:42","RESTINGA","CECÍLIO MONZA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.20932573143307","-51.180390372254905","",""
"PORTO ALEGRE","912460","11/06/2026 - 15:47","SARANDI","BENTO ROSA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.99688630921212","-51.133890171806264","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","912484","11/06/2026 - 17:26","LOMBA DO PINHEIRO","SANTO DIAS DA SILVA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.096648937307087","-51.13236412120548","",""
"PORTO ALEGRE","912490","11/06/2026 - 17:56","PROTÁSIO ALVES","JOÃO DALLEGRAVE","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.033507408594627","-51.145580227575444","DE ANIMAL",""
"PORTO ALEGRE","912502","11/06/2026 - 19:09","RESTINGA","AV ECONOMISTA NILO WULFF","OCORRÊNCIA NÃO ATENDIDA","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.153013021134353","-51.141936779022224","",""
"PORTO ALEGRE","912510","11/06/2026 - 19:22","FARROUPILHA","TEODORO HERZL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.037015223971128","-51.20946176494556","",""
"PORTO ALEGRE","912516","11/06/2026 - 20:03","SANTA TEREZA","MOAB CALDAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06849972465271","-51.21603012084961","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","912559","12/06/2026 - 01:55","FLORESTA","AV. CRISTÓVÃO COLOMBO","OCORRÊNCIA NÃO ATENDIDA","COBOM-DCCI","1º BBM / COBOM-DCCI","-30.021376299915275","-51.20834827423096","",""
"PORTO ALEGRE","912560","12/06/2026 - 02:22","CRISTAL","WENCESLAU ESCOBAR","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.099191269736753","-51.24847413761768","EDIFICAÇÃO COMERCIAL | TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","912600","12/06/2026 - 09:24","JARDIM CARVALHO","ARISTIDES ROSA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.060012848380822","-51.1418510699239","",""
"PORTO ALEGRE","912636","12/06/2026 - 10:56","PARTENON","SILVADO","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.065491330980677","-51.18264201545628","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","912642","12/06/2026 - 11:32","GLÓRIA","PROFESSOR OSCAR PEREIRA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07887983762407","-51.198628135199236","",""
"PORTO ALEGRE","912653","12/06/2026 - 12:15","BOM JESUS","PROTASIO ALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.040677882251703","-51.16951359214199","",""
"PORTO ALEGRE","912679","12/06/2026 - 14:04","FARRAPOS","VOLUNTARIOS DA PATRIA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.031426967267713","-51.228056987473664","",""
"PORTO ALEGRE","912688","12/06/2026 - 14:34","CENTRO","CORONEL GENUINO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.037185670437726","-51.22847617052348","",""
"PORTO ALEGRE","912692","12/06/2026 - 14:54","RUBEM BERTA","ÉLVIO ANTÔNIO FILIPETTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001829386728716","-51.105759143829346","VISTORIA",""
"PORTO ALEGRE","912703","12/06/2026 - 15:35","SANTO ANTÔNIO","CALDRE E FIÃO","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.064971352435663","-51.199270641355255","",""
"PORTO ALEGRE","912717","12/06/2026 - 16:35","HUMAITÁ","RUA DONA TEODORA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.9885295864802","-51.202474646796055","APOIO À PESSOA OU INSTITUIÇÃO | INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","912724","12/06/2026 - 17:24","CENTRO HISTÓRICO","JOÃO PESSOA","OCORRÊNCIA NÃO ATENDIDA","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.03512372163205","-51.22128678847623","",""
"PORTO ALEGRE","912727","12/06/2026 - 17:40","CENTRO","RIACHUELO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03152914072361","-51.227531433105476","INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","912729","12/06/2026 - 17:43","JARDIM ITU SABARÁ","WALDOMIRO SILVEIRA DIAS","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020967563601054","-51.13245248794556","DE ANIMAL",""
"PORTO ALEGRE","912737","12/06/2026 - 18:06","APARÍCIO BORGES","DR JOSÉ MANOEL LOPES FERNANDES","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.069223953916445","-51.18251302624325","VISTORIA",""
"PORTO ALEGRE","912739","12/06/2026 - 18:25","MENINO DEUS","VICENTE LOPES DOS SANTOS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05222173829935","-51.22560560703278","CONTAINER",""
"PORTO ALEGRE","912742","12/06/2026 - 18:28","CASCATA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.090892669456867","-51.18182668876384","",""
"PORTO ALEGRE","912779","12/06/2026 - 20:39","CRUZEIRO","AVENIDA NITEROI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.068889694914834","-51.21074517839629","",""
"PORTO ALEGRE","912786","12/06/2026 - 21:34","BOM FIM","OSVALDO ARANHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.036907031214458","-51.20950386771147","",""
"PORTO ALEGRE","912807","13/06/2026 - 04:16","JARDIM SÃO PEDRO","PEREIRA PINTO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00311157415979","-51.16457462310791","DE ANIMAL",""
"PORTO ALEGRE","912814","13/06/2026 - 05:30","RIO BRANCO","RAMIRO BARCELOS","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.035352829173654","-51.20826617057374","ELEVADORES",""
"PORTO ALEGRE","912817","13/06/2026 - 05:54","CENTRO HISTÓRICO","RUA DOS ANDRADAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032708772086313","-51.23871088027954","CONTAINER",""
"PORTO ALEGRE","912821","13/06/2026 - 06:49","INDEPENDÊNCIA","INDEPENDENCIA","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02931148863995","-51.21397554874421","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","912821","13/06/2026 - 06:49","INDEPENDÊNCIA","INDEPENDENCIA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029160547165862","-51.21401309967042","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","912821","13/06/2026 - 06:49","INDEPENDÊNCIA","INDEPENDENCIA","INCÊNDIO","AEM-0482","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.02904908254516","-51.214357147260635","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","912821","13/06/2026 - 06:49","INDEPENDÊNCIA","INDEPENDENCIA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.029216279429228","-51.21406180344517","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","912858","13/06/2026 - 10:33","BELEM NOVO","AVENIDA HEITOR VIEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.213017492222793","-51.179358959198005","DE ANIMAL",""
"PORTO ALEGRE","912866","13/06/2026 - 10:57","ARQUIPÉLAGO","RUA DO PESCADOR","SALVAMENTO/BUSCA/RESGATE","EABS-01","BBS / 2ª CIA / 1º PEL / AQUÁTICA","-29.987965838767558","-51.23967647552491","NAUFRÁGIO",""
"PORTO ALEGRE","912869","13/06/2026 - 11:02","RESTINGA","RUA CLARA NUNES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.155981643768904","-51.14927530288697","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","912871","13/06/2026 - 11:04","RESTINGA","RUA CLARA NUNES","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.156797999327825","-51.1475157737732","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","912880","13/06/2026 - 11:21","TRISTEZA","OTTO NIEMEYER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.110848939145196","-51.25559806823731","",""
"PORTO ALEGRE","912884","13/06/2026 - 11:48","CRISTAL","INHANDUÍ","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.088070623602846","-51.23847484588624","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","912885","13/06/2026 - 11:48","CRISTAL","UPAMAROTI","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.082556258672888","-51.23609301784272","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","912892","13/06/2026 - 12:23","NONOAI","DOUTOR NEY CABRAL","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.088256284205382","-51.21324062347412","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","912893","13/06/2026 - 12:24","TERESÓPOLIS","AV TERESOPOLIS","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081386499503246","-51.21145963668824","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","912894","13/06/2026 - 12:27","SÃO JOÃO","AVENIDA CEARA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.99978528555079","-51.191117763519294","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","912902","13/06/2026 - 12:52","MENINO DEUS","CORONEL ANDRÉ BELO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.046417473613403","-51.222274303436286","",""
"PORTO ALEGRE","912906","13/06/2026 - 13:20","FLORESTA","AV FARRAPOS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.00032418903922","-51.19858503341675","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","912907","13/06/2026 - 13:21","SÃO GERALDO","SÃO PAULO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.003185903357874","-51.20249032974244","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","912910","13/06/2026 - 13:48","SÃO GERALDO","SÃO PEDRO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.011417517476637","-51.199636459350586","CORTE TOTAL",""
"PORTO ALEGRE","912914","13/06/2026 - 13:58","PRAIA DE BELAS","EDVALDO PEREIRA PAIVA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.053642570466096","-51.2322735786438","CAPOTAMENTO",""
"PORTO ALEGRE","912915","13/06/2026 - 14:00","RIO BRANCO","PROFESSOR ÁLVARO ALVIM","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.037297125907653","-51.198563575744636","",""
"PORTO ALEGRE","912918","13/06/2026 - 14:11","RUBEM BERTA","ÉLVIO ANTÔNIO FILIPETTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.01492926135338","-51.09528763129115","VISTORIA",""
"PORTO ALEGRE","912925","13/06/2026 - 14:41","NONOAI","CORONEL RUY DA CUNHA PAIM","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.089852976625178","-51.211674213409424","DE ANIMAL",""
"PORTO ALEGRE","912927","13/06/2026 - 14:51","MÁRIO QUINTANA","CESAR CASSIANO PEREIRA","OCORRÊNCIA NÃO ATENDIDA","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.03068388441995","-51.114943027496345","",""
"PORTO ALEGRE","912934","13/06/2026 - 15:17","PRAIA DE BELAS","DOUTOR VICENTE DE PAULA DUTRA","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.044197832893133","-51.230084896087654","EXPLOSIVO",""
"PORTO ALEGRE","912938","13/06/2026 - 15:46","PRAIA DE BELAS","IPIRANGA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.048256301476613","-51.22422695159912","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","912939","13/06/2026 - 15:47","AZENHA","ZERO HORA","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.05005794819192","-51.21699571609498","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","912944","13/06/2026 - 16:11","GLÓRIA","PADRE ANCHIETA","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07178656875381","-51.206567287445075","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","912948","13/06/2026 - 16:21","VILA ASSUNÇÃO","GUAIBA","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.102310140595538","-51.26557621294646","",""
"PORTO ALEGRE","912963","13/06/2026 - 17:05","GUARUJÁ","RUA TRÊS","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.15919136644742","-51.21336936950684","ACIDENTES DOMÉSTICOS",""
"PORTO ALEGRE","912965","13/06/2026 - 17:12","CENTRO","GENERAL BENTO MARTINS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.035876059275722","-51.233786344528205","CONTAINER",""
"PORTO ALEGRE","912966","13/06/2026 - 17:18","PETRÓPOLIS","PROTASIO ALVES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04357558158983","-51.14335298538209","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","912967","13/06/2026 - 17:19","BOM JESUS","PROTASIO ALVES","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.039934868769574","-51.12706661224365","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","912969","13/06/2026 - 17:22","MENINO DEUS","GETÚLIO VARGAS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.046956123694457","-51.221330165863044","CONTAINER",""
"PORTO ALEGRE","912973","13/06/2026 - 17:47","RUBEM BERTA","JOÃO FERREIRA JARDIM","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.012662419969633","-51.099300384521484","",""
"PORTO ALEGRE","912993","13/06/2026 - 18:55","BELÉM VELHO","ESTRADA AFONSO LOURENÇO MARIANTE","SALVAMENTO/BUSCA/RESGATE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.106728067555032","-51.15208625793458","DE ANIMAL",""
"PORTO ALEGRE","913000","13/06/2026 - 19:37","CORONEL APARÍCIO BORGES","NILO TORRES","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.070718820636365","-51.1944329738617","DE ANIMAL",""
"PORTO ALEGRE","913002","13/06/2026 - 19:39","CRISTAL","R. CURUPAITI","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08381882919317","-51.23866796493531","",""
"PORTO ALEGRE","913005","13/06/2026 - 19:47","VILA JARDIM","SÃO LEOPOLDO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.033043153225663","-51.156141757965095","TRANSFORMADOR/REDE ELÉTRICA",""
